,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,age
589,-5.405069380343758,26.842278573393074,3.7269623420586164,11.219372452515206,9.671151161117912,45.069848996570144,-41.64398571090555,-39.09822663455618,-63.32356012792344,-26.20589454681509,-4.10319288635017,40.41911345463201,52.17772108826823
590,-3.753915035331794,27.334938034424013,2.367711279064774,10.746825041964172,11.377233886469558,41.5211290029645,-47.81383294580188,-42.288554679317976,-48.69223938395329,-34.87999399664094,-24.579014559501193,0.6890436469378969,50.588548968922545
591,-5.651057594917349,25.591286534088823,-0.5184149048748106,6.070787144563529,10.932202448652426,32.765210856015216,-33.78167866067826,-26.0399278473294,-31.902231736052833,-28.06800185448151,-12.776238685008767,29.836537301456097,69.33836544265299
592,-4.578040317368844,21.430406681575807,0.25294471290338616,7.070282545771608,13.59810936434376,43.603766677812736,-43.82086807105146,-21.508621622931976,-41.224619744745084,-36.29376198569896,-11.96046863914037,32.53501776479206,55.60535732101559
593,-5.828834344198047,21.648477514202504,4.267159752275145,2.7456826570254735,7.8622673290794225,40.83132918544654,-45.263122328600396,-29.91483117388673,-51.04518048052883,-29.99321026892352,-17.746759557928016,29.489385646915828,65.88603796547903
594,-6.405443241586849,25.863652988440997,1.869869838887003,11.833009402799519,9.14012541736411,39.82908115667167,-49.783729257969966,-38.03846450127704,-39.519370915712294,-37.583763671708574,-16.01608620488294,21.51813732340624,56.049678149939965
595,-5.588997057377171,19.42619584452527,1.0602384767565796,11.004332608287067,7.313458029333628,42.60940966524123,-50.11152334207532,-39.1691534645209,-55.91109837336491,-49.348016868538274,-15.202038676182536,31.27985689871618,58.756876606482855
596,-5.702726992880843,24.609068784494156,0.33549139865449074,8.35343904425228,9.59386319529815,43.674031392465004,-35.891220110745195,-35.620713488860765,-39.37171942844116,-38.26423517913963,-27.428155410849506,21.215214928890276,53.86610566103562
597,-5.456199063557438,17.734876420072624,-0.7144958282707994,1.0326137996820348,11.761088399644922,43.26619976616957,-45.17978506645553,-41.429415369861665,-54.66326752948678,-30.213038378440817,-3.3237813663173092,31.066183640732064,68.96022111348168
598,-5.108146973749255,20.958767167909222,4.828561980398581,11.902644976624588,11.660964102055928,41.2686561655124,-51.68118543457105,-39.91259299876608,-47.0756528146,-32.81854483544017,-21.241596643162488,31.724306107381118,56.10404065508264
599,-4.304679132524726,17.805649335548512,3.5823543134437053,4.864243070730151,11.229666833517955,39.69717077985399,-44.277253182177915,-36.44270724531178,-46.350281563760866,-18.618787091025528,-6.772001386224169,28.630625047364468,56.92875331954141
600,-6.7655600194034555,11.823189577738678,-0.059546522989690986,3.214745701963954,7.451202883662784,39.98251398017388,-48.684218055018256,-45.60037375031627,-41.470122211027714,-30.179183740431817,-13.233967819411168,40.203562166445934,74.04968360878435
601,-7.951094819380151,29.292969480781693,-0.9030050777050094,2.682889003583888,5.677620047904707,46.19166480189251,-45.17041490980958,-37.53298473298295,-35.36302464733358,-41.34076861878685,-13.04915692555396,37.34963493033814,82.35536743705458
602,-6.848165857436696,23.801976139134354,1.845172088473174,7.844561303407442,10.163017908261278,37.43706501931121,-41.04171494744851,-33.04306415478844,-48.616358670321404,-38.89507590383344,-17.956198415885,26.570614965802704,74.76476857770601
603,-6.795465988576041,15.126962354409532,0.46037169461905025,2.211558959989553,6.818306396470252,41.961503115868496,-42.1329488123729,-49.194243469028905,-47.894189047663716,-29.635127346041102,-17.239487993907666,45.055460102319465,85.07680683982518
604,-5.376159135895122,19.09859026512177,1.564564066111872,9.125574595495316,10.025244024396388,39.70077823714622,-35.71561168076575,-33.67025159973463,-54.39256494276235,-40.840146654882886,-4.365740187053781,32.688769185962485,76.5364647573654
605,-6.592753766094125,12.462904587320956,-1.0521514370850125,8.104200620322612,8.206844651140514,43.538570697821285,-52.38830489791046,-30.840435383016725,-33.093773011057245,-24.253403667019573,-2.6452326035199434,31.05835017125225,85.81494531214037
606,-5.131517634624685,20.700171606389564,-0.02403795002746345,3.7225468773978942,7.695595040801505,33.150207302475515,-41.50125638699336,-26.770353653087284,-48.99533605046676,-35.807895545464895,-0.4883969491690383,18.429036670925527,61.89791511461021
607,-5.873551513549738,14.371251946566915,0.7126188380277408,4.070051180136048,7.406730629611998,42.03582312556887,-37.20688525441402,-32.16238423127022,-31.66123214634458,-31.410597386973592,-11.842267902996355,34.69125882625049,70.69724405309775
608,-6.922920937696657,17.634298568575932,-1.7356696739607091,5.535484913450341,10.323924749111416,36.212476556913366,-53.432261273269916,-41.57930390560641,-42.42243012819298,-35.32439132299184,-19.940891650436903,27.15969143918918,79.97970597742503
609,-4.741547860664219,26.080160718245057,4.166069821325365,11.364500395897295,11.07569042257964,39.986184214852514,-37.372602308575985,-30.532136934329845,-10.195016376514317,-30.95913189759529,-29.445427995993654,10.388502236195912,64.5400077385151
610,-3.9898406374738955,14.649496923453047,1.9399449851982422,2.8989983073994887,12.966621482433602,39.49031052631838,-42.19183026925428,-39.07278722593146,-39.281729895336404,-31.12539821513247,-36.288651120037,34.92771836035848,62.57720367191786
611,-4.584723280078022,23.294568065635424,5.400357311247628,5.669911840371679,10.592198069043794,42.4359027844541,-41.29737953967014,-44.37987280199016,-59.207689145569105,-33.75233887802512,-9.529956540566586,14.803370028215394,55.398440309568926
612,-5.202860418979092,12.492703438412695,2.399200562447552,3.1535284247146778,9.542575546154195,39.787581918450144,-35.08419940895497,-34.83091973703687,-21.12212313558925,-45.79185148506868,5.339466062507718,26.787867507517255,64.50092303852823
613,-5.513508632721436,37.95241760965203,1.324516489004248,11.36788752316394,11.38293057583378,35.89251100950148,-47.53220930105019,-40.118832339213306,-57.86742851082255,-32.328686533186584,-14.564912466334366,26.069745497799968,69.55329696556562
614,-5.346490023814003,25.45115241466775,0.5443629934012417,5.120882082215606,9.613402179752896,45.296721725079024,-52.21452258500733,-35.48695104219908,-49.96758277489117,-43.30768364677466,-6.350860397655369,29.653153851727854,72.06953624914117
615,-4.850572234828367,24.53362003808692,2.0848689896389,8.599908888624592,15.864123809733416,37.9809378427722,-41.75751950130647,-31.623511484987727,-37.88302515118684,-34.654037374126965,-20.192322364129605,17.657354532161747,58.018415861651974
616,-6.939273557271893,21.08275124821131,0.21484029806671523,7.648506861586351,8.692277940523125,43.23479468600384,-37.482779356212106,-53.75584524832588,-41.947614946816614,-32.85405386709674,-19.506373015428125,29.936564025273785,80.12537644573263
617,-5.481224217342066,30.373221449163623,3.039688661646289,9.463558252998975,13.505851495845734,40.265363917193575,-52.51700548456814,-30.482809415429816,-50.02701394443396,-32.10966998046308,-20.353761050610515,12.851925664945988,56.38514705513324
618,-6.531154635942384,19.531168454753224,2.992334148456988,11.920942915615715,9.055307509845122,38.118365843702726,-46.889737567617765,-47.857169455552416,-50.73205594893556,-33.961768578811444,-29.437805015763633,32.64374360722715,67.49134422488491
619,-6.438859280341777,14.168707760129408,-0.13867766791557878,6.539557069605198,11.136760625061882,33.57374910853258,-46.89779777374588,-29.589425402436497,-53.11980940141156,-34.2620954598412,-9.303919313694323,37.42153994497136,79.15948234280886
620,-7.335355089739969,17.08125574524037,0.40086289734357206,6.322511955901037,10.391556549134236,41.054488836427744,-39.10457567697973,-42.22084244761037,-51.00207871656287,-35.63004786275671,-10.615317477008967,9.322954692673001,79.42427571467076
621,-5.404214981621018,11.157017514376335,0.760778858698424,3.7327612699579826,12.494863956773347,41.55306841964154,-48.88077076467437,-34.19452769423668,-39.31527616678564,-47.36403895909088,-1.3026473516814612,33.72743439751417,83.07198227527476
622,-4.524980864514074,27.422311187731427,3.345647967003984,6.060496307977205,10.435858239659119,36.62823302817217,-36.30958228080071,-46.00636444877637,-49.21941384274835,-35.29861620933586,-8.319329182174961,36.95203019288223,81.39350766192342
623,-7.206471499344582,14.367997094548283,1.3858818766161802,9.297469635758336,10.078685182888746,35.84691541807754,-48.37485193522521,-36.82219684386665,-53.74320428643355,-39.678514993402665,-10.10577664984615,35.53824376184225,78.24382802295709
624,-5.379651116713311,7.626435346008268,1.6479286255843315,6.933524783047773,8.259129086098499,41.598224310492974,-39.159795691855194,-37.64733644835922,-42.788719521941275,-32.06607080735729,-29.507818037567972,32.61574821359409,82.61050633701669
625,-6.4083756488835615,13.523084897862738,1.3245990937964949,3.30557787715004,10.703379271073509,41.64615334409963,-45.35282148881744,-30.524976801196665,-47.81340810794258,-37.06723508286041,-7.700960780708091,40.732417787052654,82.51907534151768
626,-6.40271721280208,12.76410474584339,0.679115764205153,5.351560871530473,12.496504058892866,42.52181374038041,-50.78464239218676,-40.362869839129004,-46.62116477406615,-45.911550399480376,-12.423926158138759,34.33155233310219,84.99463015595322
627,-6.355730547641222,17.316818142979127,2.2794963080500112,12.18819692248459,11.796601186796844,39.256263500407464,-42.64889782503833,-27.611745806106956,-30.675187071334648,-39.97224937421,-19.93011688649446,46.136162893885576,74.3292068122137
628,-4.6375429473776055,14.769460728827923,0.7878363345731032,2.871491365648068,9.862299447350031,40.53243085976432,-29.53287117362177,-27.452306035156354,-46.42794836301944,-31.842851349461,-12.30983838672112,11.328610158005388,64.8784704267843
629,-5.253814422735616,22.90936452453618,1.5296425886800733,11.747070765022173,12.937079700503235,44.73909902320246,-49.370092247943944,-43.15726596190302,-44.314207817286295,-41.28674900156792,-11.54217974700422,13.589056806630522,61.582543810889746
630,-4.513924499583235,27.84101429453346,0.04529766213192854,7.337208648679947,10.748620893913746,41.17974311865599,-61.412297492514384,-35.53527833723881,-44.05924312949006,-30.87035626046353,-6.485688615230048,34.956075123505656,79.7852140513555
631,-4.9863969576719,19.06503144459141,1.9760915207138163,5.28261521557599,10.927984493405615,42.24196948736254,-43.70429411261746,-40.698996211081386,-52.80267653547094,-33.76532668642302,-6.025140779012105,23.33989170727219,80.68900509785497
632,-4.757034060473317,22.868246201707507,3.025865034233519,12.518106518330953,8.183693998816322,39.01340806882061,-45.95330509255222,-29.132881402433057,-39.557214285942685,-31.52535198308928,-10.7928938459394,25.313376764174755,67.20633118199947
633,-5.444100694117692,18.74951339161133,-1.312077648807544,11.565934407605546,8.773963482361854,41.196745047120515,-48.448985653421865,-45.61204146992587,-53.80312690878808,-35.859068179088304,-4.755070922574921,25.432670839191818,74.88558825101408
634,-4.865282876656531,23.115273734452902,-3.120089165163108,12.975944969866141,9.33029868367734,38.742989410673005,-53.38304901021421,-31.720356583989954,-34.611454076310736,-23.96218293205398,-20.050615344019942,25.176488905105785,82.87595692162071
635,-4.3094688108466,23.056473178550878,0.19807266346609498,5.925161248521722,11.012382356790127,42.65768558567365,-44.06346393429101,-46.51497587346373,-44.73294779526412,-33.08375046495631,-10.61283240250573,16.246628020363573,70.65571194949607
636,-3.013689729800264,17.250516286000618,3.1340043702601297,8.245145468656288,12.170901576007932,40.67264647219486,-45.0939009751009,-34.34285915677283,-50.676798676391535,-35.885867388372176,-14.547716007289251,21.252067009211892,66.21553569189328
637,-3.901995171178664,23.142928957228055,-0.7318733362418453,4.549193574979081,12.451324567368106,41.34847899367797,-42.61668540547047,-42.201571802876295,-42.91414802616597,-33.95557647514662,-19.24513267755252,20.797581877865554,65.44625140286082
638,-6.5289292216165284,21.913791418492885,0.5505658391667089,10.211483743205434,9.969793165960894,41.696598773901904,-50.07361161964777,-34.70803715006564,-47.40172049528963,-30.998767262870746,-29.81501924265182,35.203710166871616,66.5776279215856
639,-4.988782695063621,15.370994418768621,2.150639510252745,8.239554262885898,6.226806131081086,39.85431143727338,-49.7986217938785,-37.03695894779454,-42.79050770986696,-40.36043167870737,-20.741723441255836,31.580649288554298,69.85157562300586
640,-5.9800612527132415,23.699657400631853,3.209857683798325,4.489139484596899,7.867457630848867,42.09804722396347,-40.75602232458897,-39.968811128223585,-36.95645357536138,-27.856264058017672,-11.474150531411022,30.26949103067761,77.65179071828858
641,-4.208811992979386,23.766167706194818,2.4243760270434507,2.917056539883107,11.268020576556255,43.26765689150842,-47.05022311123554,-26.519057582901347,-50.65832364324615,-50.56434048456519,-7.416131427514389,13.580712177592158,60.22804666762515
642,-4.9522553223565815,22.3652493898031,1.6487218232239316,2.4681074314942633,9.801057289138615,45.38034011813274,-48.75589689524032,-39.423556406691965,-52.59409028003753,-40.59626627084853,-3.7815050979590676,30.754584919089105,77.71057198547416
643,-5.813781049542582,26.484934948328405,2.3606630951680154,5.622638280966244,11.108844700988655,45.384716366456985,-44.52191446711314,-34.5883876489814,-37.49343372098199,-22.94514607752958,-28.905201139682767,34.34637624631672,71.25663351356557
644,-4.489135748285019,24.049276015194565,-0.0028535062211683115,2.200625235571107,13.310524184271426,41.26211065536353,-50.118858683520514,-36.97066771584761,-40.55326451361273,-37.3325782971234,-13.53286144463028,18.04161784282135,77.81409508728564
645,-5.086513655538684,18.38092161200643,4.648411446236507,9.398053158331168,14.23401907791771,38.86359200970612,-29.929358914520016,-36.48057283352694,-53.11035841472989,-29.617467829545976,-16.73649213985587,8.178936998248574,65.01850974039745
646,-6.78136947345908,10.660691417539681,3.3179810500420075,2.791928295175585,5.410471873271156,40.895123584100226,-35.36401621782874,-39.580192409458824,-37.393114607915884,-34.57820901473105,-15.994212555075263,54.2872102183567,78.13145729293937
647,-6.172361273627368,18.464993474079137,4.993880362480301,13.459460900736063,10.635354741085369,46.34357562150103,-51.75050967552641,-36.05775849135384,-46.60395225524008,-31.09906085032964,-18.01101578597469,38.59799883123122,58.28773750607825
